"ERI","CODE","CLAS","KIND","CNAME","SPEC","CCCCODE","BARCODE","SUPP","PREDAY","USERFLD1","USERFLD2","PRICE1","PRICE2","PRICE3","PRICE4","PRICE5","MADETYPE","CALCUTYPE","LOCALITY","IMPTRATE","GOODRATE","MARGIN","UNIT","INUNIT","INQTY","OUTUNIT","OUTQTY","LEN","WIDE","HIGHT","PUNIT","PACKUNIT","WETUNIT","NW","INNW","PACKNW","GW","INGW","PACKGW","CFT","INCFT","PACKCFT","CTNQTY","CTNINQTY","PACKQTY","FTQTY20","FTINQTY20","FTPQTY20","FTQTY40","FTINQTY40","FTPQTY40","FTQTY40H","FTINQTY40H","FTPQTY40H","FTQTY45","FTINQTY45","FTPQTY45","PACKDESC","PRODDESC","DESCRIP","ENAME","ESPEC","EPDESC","PICTURE","FCOST","CCOST","TDATE","SAFEQTY","MAXQTY","FQTY","CQTY","FBROWQTY","CBROWQTY","FLENDQTY","CLENDQTY","FPHSQTY","CPHSQTY","FORDQTY","CORDQTY","FSASMQTY","CSASMQTY","FSASKQTY","CSASKQTY","FAGTQTY","CAGTQTY","COSTSUBJ","SALESUBJ","STOCKSUBJ","RAWPSUBJ","HFINPSUBJ","FINPSUBJ","INSDATE","FLAG","GPFLAG","TTIME","UPDNFLAG","GUNSALEFLAG","PRHSSUBJ","FMASMQTY","CMASMQTY","FMASKQTY","CMASKQTY","EXPCOST","CURR","MINQTY","PRSFLAG","LPHSDATE","LSALDATE","LINDATE","LOUTDATE","LUPDDATE","LENDSUBJ","BROWSUBJ","EPDESC1","NTAXFLAG","MFLAG","NSDATE","PICTURES","PICTURED","PICTUREB","SCLAS","SCLASNAME","MCLAS","MCLASNAME","BCLAS","BCLASNAME","GPCQTY","APCODE","LASTUPD","POSFLAG","POSDISFLAG","PLUS","PLUSPRC","BONUSTYPE","BONUSVALUE","FCMD","STOCKMD","PREPERIOD","LPRHSQTY","BESTOQTY","BSTCOST","BROQTY","BOPERIOD","STLDATE"
"00K001059VR5Y4SQ","H12","05-1","","樂譜/求主垂聽/黃恩霖","10","","H12","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1569","1569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/09/20","2021/01/12","2024/09/20","2024/09/20","",""," ","0","0","","","","","","","","","","","0","","191122202437","","","","","","","","","","","","","","",""
"00K001059VR6L4SY","H13","05-1","","樂譜/跟主的腳步","10","","H13","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1587","1587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/09/20","2021/01/12","2024/09/20","2024/09/20","",""," ","0","0","","","","","","","","","","","0","","191122181752","","","","","","","","","","","","","","",""
"00K001059VR7C4T6","H14","05-1","","樂譜/我要親近你","10","","H14","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1588","1578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/09/20","2021/01/12","2024/09/20","2024/09/20","",""," ","0","0","","","","","","","","","","","0","","191122181757","","","","","","","","","","","","","","",""
"00K001059VR874TK","H15","05-1","","樂譜/羨慕天城","10","","h15","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2022/03/08","0","0","1587","1587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2022/07/22","2021/01/12","2022/07/22","2022/07/22","",""," ","0","0","","","","","","","","","","","0","","220308094805","","","","","","","","","","","","","","",""
"00K001059VR8T4TS","H16","05-1","","樂譜/讚美主神","10","","H16","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1577","1577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2023/05/30","2021/01/12","2023/05/30","2023/05/30","",""," ","0","0","","","","","","","","","","","0","","191122181806","","","","","","","","","","","","","","",""
"00K001059VR9B4U6","H17","05-1","","樂譜/送別祝福","10","","H17","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1588","1588","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/05/08","2021/01/12","2025/05/08","2025/05/08","",""," ","0","0","","","","","","","","","","","0","","191122181810","","","","","","","","","","","","","","",""
"00K001059VRA14UE","H18","05-1","","樂譜/主是避難所","10","","H18","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1586","1586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2022/07/22","2021/01/12","2022/07/22","2022/07/22","",""," ","0","0","","","","","","","","","","","0","","191122181815","","","","","","","","","","","","","","",""
"00K001059VRAF4UM","H19","05-1","","樂譜／頌讚神之大能","10","","H19","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2024/11/11","0","0","1582","1582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/05/17","2021/01/12","2024/05/17","2024/05/17","",""," ","0","0","","","","","","","","","","","0","","241111160126","","","","","","","","","","","","","","",""
"00K001059VRAX4UU","H20","05-1","","樂譜/主的恩","10","","H20","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1552","1552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/12/30","2021/01/12","2025/12/30","2025/12/30","",""," ","0","0","","","","","","","","","","","0","","191122181829","","","","","","","","","","","","","","",""
"00K001059VRBO4V8","H21","05-1","","樂譜/人生","10","","H21","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1574","1574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/06/05","2021/01/12","2025/06/05","2025/06/05","",""," ","0","0","","","","","","","","","","","0","","191122181834","","","","","","","","","","","","","","",""
"00K001059VRCF4VM","H22","05-1","","樂譜/快樂在我心","10","","H22","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1569","1568","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/09/20","2021/01/12","2024/09/20","2024/09/20","",""," ","0","0","","","","","","","","","","","0","","191122181839","","","","","","","","","","","","","","",""
"00K001059VRDD4VU","H23","05-1","","樂譜/祈求","10","","H23","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1512","1511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2022/11/09","2021/01/12","2022/11/09","2022/11/09","",""," ","0","0","","","","","","","","","","","0","","191122181843","","","","","","","","","","","","","","",""
"00K001059VRE04W2","H24","05-1","","樂譜/感恩的祈禱","10","","H24","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1386","1385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2021/09/08","2021/01/12","2021/09/08","2021/09/08","",""," ","0","0","","","","","","","","","","","0","","191122181848","","","","","","","","","","","","","","",""
"00K001059WOIZ547","CUNPSB570A24A","07-6","","馬太福音研讀本(聖經公會)","220","","9789866674983","302","0","","","220","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","122.44892","122.44892","2022/08/04","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2014/11/27","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/04/01","2025/08/28","2025/06/13","2024/08/23","2024/08/23","",""," ","1","0","","","","","","","","","","","0","","220804105711","","","","","","","","","","","","","","",""
"00K001059WON854F","CUNPSB570A39","07-6","","雅各書研讀本(聖經公會)","200","","9789866674990","302","0","","","200","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","118.96474","118.96474","2022/08/04","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/17","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/04/01","2025/08/30","2025/06/13","2024/12/18","2024/12/18","",""," ","1","0","","","","","","","","","","","0","","220804110021","","","","","","","","","","","","","","",""
"00K00105A8SO13OI","H25","05-1","","樂譜/十誡","10","","H25","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1570","1570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/07/02","2021/01/12","2025/07/02","2025/07/02","","","","0","0","","","","","","","","","","","0","","191122181854","","","","","","","","","","","","","","",""
"00K00105A8ST13OP","H26","05-1","","樂譜/主是力量保障","10","","H26","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1586","1586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/12/22","2021/01/12","2025/12/22","2025/12/22","","","","0","0","","","","","","","","","","","0","","191122181858","","","","","","","","","","","","","","",""
"00K00105A8SWX3OW","H27","05-1","","樂譜/向前奔跑","10","","H27","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1577","1577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/07/02","2021/01/12","2025/07/02","2025/07/02","","","","0","0","","","","","","","","","","","0","","191122181903","","","","","","","","","","","","","","",""
"00K00105A8SYI3P3","H28","05-1","","樂譜/老歲仔的歌(台語)","10","","H28","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1578","1578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/09/06","2021/01/12","2025/09/06","2025/09/06","","","","0","0","","","","","","","","","","","0","","191122181910","","","","","","","","","","","","","","",""
"00K00105A8TM83PA","H29","05-1","","樂譜/求主憐憫/黽立","10","","H29","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1564","1564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/07/02","2021/01/12","2025/07/02","2025/07/02","","","","0","0","","","","","","","","","","","0","","191122202518","","","","","","","","","","","","","","",""
"00K00105A8TPL3PH","H30","05-1","","樂譜/長青樹","10","","H30","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1585","1585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/09/06","2021/01/12","2025/09/06","2025/09/06","","","","0","0","","","","","","","","","","","0","","191122181926","","","","","","","","","","","","","","",""
"00K00105A8TVC3PO","H31","05-1","","樂譜/長青樹(台語)","10","","H31","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1587","1587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/12/17","2021/01/12","2025/12/17","2025/12/17","","","","0","0","","","","","","","","","","","0","","191122181930","","","","","","","","","","","","","","",""
"00K00105A8U1F3PV","H32","05-1","","樂譜/耶穌是我磐石","10","","H32","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1587","1587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2025/07/02","2021/01/12","2025/07/02","2025/07/02","","","","0","0","","","","","","","","","","","0","","191122181935","","","","","","","","","","","","","","",""
"00K00105A8U5A3Q2","H33","05-1","","樂譜/耶穌恩友","10","","H33","704","0","","","10","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","0","2019/11/22","0","0","1496","1490","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/05/16","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2018/05/25","2024/12/30","2021/01/12","2024/12/30","2024/12/30","","","","0","0","","","","","","","","","","","0","","191122181939","","","","","","","","","","","","","","",""
